site,year,month,mean_cfs
10126000,1978,11,1109
10126000,1978,12,1181
10126000,1979,1,1122
10126000,1979,2,1285
10126000,1979,3,2520
10126000,1979,4,2478
10126000,1979,5,1822
10126000,1979,6,420.0
10126000,1979,7,146.9
10126000,1979,8,149.2
10126000,1979,9,165.5
10126000,1979,10,707.4
10126000,1979,11,987.9
10126000,1979,12,872.0
10126000,1980,1,2448
10126000,1980,2,2230
10126000,1980,3,1810
10126000,1980,4,2433
10126000,1980,5,4698
10126000,1980,6,4821
10126000,1980,7,970.0
10126000,1980,8,830.6
10126000,1980,9,1671
10126000,1980,10,1872
10126000,1980,11,2098
10126000,1980,12,1989
10126000,1981,1,1787
10126000,1981,2,1217
10126000,1981,3,1117
10126000,1981,4,1171
10126000,1981,5,1171
10126000,1981,6,1232
10126000,1981,7,130.0
10126000,1981,8,102.0
10126000,1981,9,180.4
10126000,1981,10,873.5
10126000,1981,11,894.3
10126000,1981,12,1100
10126000,1982,1,1010
10126000,1982,2,1073
10126000,1982,3,2815
10126000,1982,4,3434
10126000,1982,5,5216
10126000,1982,6,2957
10126000,1982,7,691.5
10126000,1982,8,1022
10126000,1982,9,2015
10126000,1982,10,3019
10126000,1982,11,3064
10126000,1982,12,3144
10126000,1983,1,3120
10126000,1983,2,3051
10126000,1983,3,4325
10126000,1983,4,3832
10126000,1983,5,6173
10126000,1983,6,7898
10126000,1983,7,4186
10126000,1983,8,3045
10126000,1983,9,3011
10126000,1983,10,4240
10126000,1983,11,4401
10126000,1983,12,4414
10126000,1984,1,3639
10126000,1984,2,3595
10126000,1984,3,5101
10126000,1984,4,6690
10126000,1984,5,9598
10126000,1984,6,9201
10126000,1984,7,3374
10126000,1984,8,2945
10126000,1984,9,3423
10126000,1984,10,4071
10126000,1984,11,4471
10126000,1984,12,3796
10126000,1985,1,2846
10126000,1985,2,2696
10126000,1985,3,3694
10126000,1985,4,7258
10126000,1985,5,3514
10126000,1985,6,714.2
10126000,1985,7,1069
10126000,1985,8,1228
10126000,1985,9,1738
10126000,1985,10,2004
10126000,1985,11,2389
10126000,1985,12,2408
10126000,1986,1,2313
10126000,1986,2,5966
10126000,1986,3,6041
10126000,1986,4,7037
10126000,1986,5,7952
10126000,1986,6,6645
10126000,1986,7,3393
10126000,1986,8,2267
10126000,1986,9,3190
10126000,1986,10,3298
10126000,1986,11,3536
10126000,1986,12,2959
10126000,1987,1,2247
10126000,1987,2,2250
10126000,1987,3,1933
10126000,1987,4,1214
10126000,1987,5,1254
10126000,1987,6,1044
10126000,1987,7,578.4
10126000,1987,8,770.0
10126000,1987,9,663.9
10126000,1987,10,626.4
10126000,1987,11,967.3
10126000,1987,12,1025
10126000,1988,1,1133
10126000,1988,2,1098
10126000,1988,3,1098
10126000,1988,4,1519
10126000,1988,5,640.7
10126000,1988,6,144.5
10126000,1988,7,124.1
10126000,1988,8,104.7
10126000,1988,9,248.8
10126000,1988,10,654.1
10126000,1988,11,647.3
10126000,1988,12,722.1
10126000,1989,1,764.5
10126000,1989,2,781.4
10126000,1989,3,2022
10126000,1989,4,2279
10126000,1989,5,1284
10126000,1989,6,255.3
10126000,1989,7,182.1
10126000,1989,8,197.2
10126000,1989,9,176.8
10126000,1989,10,424.3
10126000,1989,11,940.3
10126000,1989,12,1025
10126000,1990,1,1264
10126000,1990,2,914.2
10126000,1990,3,1117
10126000,1990,4,917.9
10126000,1990,5,296.6
10126000,1990,6,292.0
10126000,1990,7,122.6
10126000,1990,8,106.4
10126000,1990,9,160.2
10126000,1990,10,400.5
10126000,1990,11,735.3
10126000,1990,12,648.0
10126000,1991,1,732.6
10126000,1991,2,878.9
10126000,1991,3,913.2
10126000,1991,4,1030
10126000,1991,5,1498
10126000,1991,6,1524
10126000,1991,7,91.9
10126000,1991,8,98.4
10126000,1991,9,460.1
10126000,1991,10,217.4
10126000,1991,11,714.8
10126000,1991,12,853.4
10126000,1992,1,719.0
10126000,1992,2,805.9
10126000,1992,3,938.5
10126000,1992,4,637.8
10126000,1992,5,71.8
10126000,1992,6,77.6
10126000,1992,7,80.9
10126000,1992,8,55.2
10126000,1992,9,62.2
10126000,1992,10,95.6
10126000,1992,11,666.5
10126000,1992,12,639.2
10126000,1993,1,620.0
10126000,1993,2,723.2
10126000,1993,3,2256
10126000,1993,4,2289
10126000,1993,5,3883
10126000,1993,6,2486
10126000,1993,7,465.9
10126000,1993,8,297.5
10126000,1993,9,351.1
10126000,1993,10,988.6
10126000,1993,11,943.0
10126000,1993,12,1012
10126000,1994,1,1128
10126000,1994,2,1174
10126000,1994,3,1633
10126000,1994,4,1605
10126000,1994,5,415.3
10126000,1994,6,134.7
10126000,1994,7,72.3
10126000,1994,8,73.5
10126000,1994,9,102.9
10126000,1994,10,562.3
10126000,1994,11,621.3
10126000,1994,12,534.8
10126000,1995,1,1116
10126000,1995,2,1248
10126000,1995,3,2302
10126000,1995,4,1751
10126000,1995,5,2662
10126000,1995,6,3073
10126000,1995,7,304.3
10126000,1995,8,114.5
10126000,1995,9,235.7
10126000,1995,10,656.4
10126000,1995,11,1099
10126000,1995,12,1073
10126000,1996,1,994.3
10126000,1996,2,1443
10126000,1996,3,1850
10126000,1996,4,2784
10126000,1996,5,2670
10126000,1996,6,2494
10126000,1996,7,254.8
10126000,1996,8,130.8
10126000,1996,9,436.3
10126000,1996,10,703.7
10126000,1996,11,1092
10126000,1996,12,2080
10126000,1997,1,2756
10126000,1997,2,1892
10126000,1997,3,2664
10126000,1997,4,3841
10126000,1997,5,5567
10126000,1997,6,4939
10126000,1997,7,1408
10126000,1997,8,1576
10126000,1997,9,1858
10126000,1997,10,2458
10126000,1997,11,2750
10126000,1997,12,2385
10126000,1998,1,2889
10126000,1998,2,2777
10126000,1998,3,3335
10126000,1998,4,4061
10126000,1998,5,5242
10126000,1998,6,4226
10126000,1998,7,1268
10126000,1998,8,884.0
10126000,1998,9,1439
10126000,1998,10,2307
10126000,1998,11,2535
10126000,1998,12,2566
10126000,1999,1,2355
10126000,1999,2,2574
10126000,1999,3,2821
10126000,1999,4,2887
10126000,1999,5,4837
10126000,1999,6,4444
10126000,1999,7,1136
10126000,1999,8,974.1
10126000,1999,9,1407
10126000,1999,10,1401
10126000,1999,11,1880
10126000,1999,12,1802
10126000,2000,1,2381
10126000,2000,2,1835
10126000,2000,3,1835
10126000,2000,4,1921
10126000,2000,5,972.5
10126000,2000,6,215.1
10126000,2000,7,105.1
10126000,2000,8,103.2
10126000,2000,9,522.1
10126000,2000,10,578.5
10126000,2000,11,621.0
10126000,2000,12,564.9
10126000,2001,1,821.5
10126000,2001,2,1069
10126000,2001,3,1556
10126000,2001,4,1546
10126000,2001,5,326.4
10126000,2001,6,120.5
10126000,2001,7,111.1
10126000,2001,8,110.2
10126000,2001,9,73.0
10126000,2001,10,233.0
10126000,2001,11,629.2
10126000,2001,12,1219
10126000,2002,1,1168
10126000,2002,2,970.0
10126000,2002,3,1300
10126000,2002,4,1556
10126000,2002,5,636.1
10126000,2002,6,249.5
10126000,2002,7,82.2
10126000,2002,8,66.5
10126000,2002,9,305.9
10126000,2002,10,448.9
10126000,2002,11,701.9
10126000,2002,12,819.1
10126000,2003,1,755.5
10126000,2003,2,899.1
10126000,2003,3,993.2
10126000,2003,4,1094
10126000,2003,5,280.6
10126000,2003,6,80.9
10126000,2003,7,40.4
10126000,2003,8,50.3
10126000,2003,9,111.9
10126000,2003,10,351.1
10126000,2003,11,662.7
10126000,2003,12,708.4
10126000,2004,1,869.4
10126000,2004,2,1034
10126000,2004,3,1562
10126000,2004,4,1097
10126000,2004,5,404.9
10126000,2004,6,502.7
10126000,2004,7,43.0
10126000,2004,8,46.8
10126000,2004,9,131.5
10126000,2004,10,540.0
10126000,2004,11,745.4
10126000,2004,12,1056
10126000,2005,1,1240
10126000,2005,2,1016
10126000,2005,3,2232
10126000,2005,4,3114
10126000,2005,5,5863
10126000,2005,6,3241
10126000,2005,7,243.8
10126000,2005,8,171.1
10126000,2005,9,297.1
10126000,2005,10,775.8
10126000,2005,11,870.9
10126000,2005,12,1189
10126000,2006,1,1811
10126000,2006,2,1585
10126000,2006,3,2500
10126000,2006,4,4968
10126000,2006,5,3853
10126000,2006,6,1200
10126000,2006,7,122.6
10126000,2006,8,149.2
10126000,2006,9,640.1
10126000,2006,10,1111
10126000,2006,11,1297
10126000,2006,12,1414
10126000,2007,1,1306
10126000,2007,2,1493
10126000,2007,3,1887
10126000,2007,4,1442
10126000,2007,5,461.8
10126000,2007,6,107.3
10126000,2007,7,77.3
10126000,2007,8,75.6
10126000,2007,9,150.1
10126000,2007,10,468.4
10126000,2007,11,626.6
10126000,2007,12,729.8
10126000,2008,1,848.2
10126000,2008,2,1125
10126000,2008,3,1337
10126000,2008,4,1340
10126000,2008,5,1421
10126000,2008,6,1190
10126000,2008,7,85.2
10126000,2008,8,85.5
10126000,2008,9,197.1
10126000,2008,10,792.8
10126000,2008,11,898.5
10126000,2008,12,894.3
10126000,2009,1,1037
10126000,2009,2,942.8
10126000,2009,3,1917
10126000,2009,4,2618
10126000,2009,5,2575
10126000,2009,6,3030
10126000,2009,7,249.8
10126000,2009,8,143.1
10126000,2009,9,260.1
10126000,2009,10,956.4
10126000,2009,11,1035
10126000,2009,12,969.5
10126000,2010,1,973.9
10126000,2010,2,978.4
10126000,2010,3,1167
10126000,2010,4,1545
10126000,2010,5,981.7
10126000,2010,6,1620
10126000,2010,7,121.7
10126000,2010,8,117.7
10126000,2010,9,211.5
10126000,2010,10,517.7
10126000,2010,11,764.4
10126000,2010,12,1419
10126000,2011,1,1316
10126000,2011,2,1288
10126000,2011,3,2418
10126000,2011,4,3874
10126000,2011,5,5312
10126000,2011,6,5469
10126000,2011,7,2460
10126000,2011,8,1367
10126000,2011,9,1391
10126000,2011,10,1964
10126000,2011,11,2217
10126000,2011,12,1738
10126000,2012,1,2088
10126000,2012,2,1404
10126000,2012,3,1854
10126000,2012,4,1785
10126000,2012,5,651.8
10126000,2012,6,213.2
10126000,2012,7,188.6
10126000,2012,8,123.8
10126000,2012,9,190.3
10126000,2012,10,676.4
10126000,2012,11,750.7
10126000,2012,12,953.5
10126000,2013,1,885.1
10126000,2013,2,952.6
10126000,2013,3,1452
10126000,2013,4,1564
10126000,2013,5,474.4
10126000,2013,6,148.9
10126000,2013,7,170.7
10126000,2013,8,144.1
10126000,2013,9,238.5
10126000,2013,10,553.4
10126000,2013,11,655.8
10126000,2013,12,720.3
10126000,2014,1,764.2
10126000,2014,2,1110
10126000,2014,3,1463
10126000,2014,4,1423
10126000,2014,5,1034
10126000,2014,6,256.6
10126000,2014,7,117.7
10126000,2014,8,329.8
10126000,2014,9,258.2
10126000,2014,10,761.2
10126000,2014,11,803.6
10126000,2014,12,817.6
10126000,2015,1,748.7
10126000,2015,2,992.7
10126000,2015,3,897.0
10126000,2015,4,959.9
10126000,2015,5,1280
10126000,2015,6,920.1
10126000,2015,7,226.3
10126000,2015,8,137.5
10126000,2015,9,389.5
10126000,2015,10,426.7
10126000,2015,11,701.7
10126000,2015,12,626.5
10126000,2016,1,757.4
10126000,2016,2,1422
10126000,2016,3,1691
10126000,2016,4,2645
10126000,2016,5,2063
10126000,2016,6,657.9
10126000,2016,7,136.2
10126000,2016,8,112.2
10126000,2016,9,478.8
10126000,2016,10,798.5
10126000,2016,11,945.6
10126000,2016,12,1237
10126000,2017,1,1697
10126000,2017,2,5215
10126000,2017,3,5083
10126000,2017,4,5746
10126000,2017,5,4707
10126000,2017,6,2473
10126000,2017,7,663.9
10126000,2017,8,627.8
10126000,2017,9,1072
10126000,2017,10,1555
10126000,2017,11,2413
10126000,2017,12,2151
10126000,2018,1,2219
10126000,2018,2,2184
10126000,2018,3,2334
10126000,2018,4,2344
10126000,2018,5,1497
10126000,2018,6,315.3
10126000,2018,7,151.6
10126000,2018,8,187.1
10126000,2018,9,202.7
10126000,2018,10,630.7
10126000,2018,11,828.7
10126000,2018,12,938.5
10126000,2019,1,980.6
10126000,2019,2,1479
10126000,2019,3,1961
10126000,2019,4,3273
10126000,2019,5,2769
10126000,2019,6,2082
10126000,2019,7,193.4
10126000,2019,8,362.7
10126000,2019,9,532.9
10126000,2019,10,1199
10126000,2019,11,1024
10126000,2019,12,1457
10126000,2020,1,1455
10126000,2020,2,1609
10126000,2020,3,2562
10126000,2020,4,1965
10126000,2020,5,1223
10126000,2020,6,960.4
10126000,2020,7,421.7
10126000,2020,8,243.5
10126000,2020,9,420.6
10126000,2020,10,584.8
10126000,2020,11,810.5
10126000,2020,12,1049
10126000,2021,1,1012
10126000,2021,2,975.9
10126000,2021,3,986.0
10126000,2021,4,969.2
10126000,2021,5,231.2
10126000,2021,6,79.8
10126000,2021,7,40.8
10126000,2021,8,191.5
10126000,2021,9,197.1
10126000,2021,10,603.7
10126000,2021,11,749.7
10126000,2021,12,897.0
10126000,2022,1,823.5
10126000,2022,2,732.8
10126000,2022,3,1043
10126000,2022,4,1268
10126000,2022,5,327.3
10126000,2022,6,401.5
10126000,2022,7,126.2
10126000,2022,8,410.3
10126000,2022,9,332.6
10126000,2022,10,318.8
10126000,2022,11,579.4
10126000,2022,12,753.6
10126000,2023,1,968.2
10126000,2023,2,857.5
10126000,2023,3,1913
10126000,2023,4,3748
10126000,2023,5,6557
10126000,2023,6,3143
10126000,2023,7,364.5
10126000,2023,8,571.5
10126000,2023,9,717.1
10126000,2023,10,870.5
10126000,2023,11,1209
10126000,2023,12,1264
10126000,2024,1,1196
10126000,2024,2,2120
10126000,2024,3,2202
10126000,2024,4,3247
10126000,2024,5,2704
10126000,2024,6,1281
10126000,2024,7,354.9
10126000,2024,8,586.6
10126000,2024,9,488.3
10126000,2024,10,641.6
10126000,2024,11,1012
10126000,2024,12,1075
10126000,2025,1,1060
10126000,2025,2,1202
10126000,2025,3,1835
10126000,2025,4,2034
10126000,2025,5,1193
10126000,2025,6,318.4
10126000,2025,7,90.7
10126000,2025,8,168.7
10126000,2025,9,336.5
10126000,2025,10,670.2
